timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-03-28 06:31:56,192.168.1.42,192.168.1.19,14506,3389,41091,UDP,NORMAL
2026-03-28 06:29:56,192.168.1.33,192.168.1.6,57872,443,24468,ICMP,NORMAL
2026-03-28 06:27:56,192.168.1.28,192.168.1.36,29786,80,43648,UDP,NORMAL
2026-03-28 06:25:56,192.168.1.3,192.168.1.43,47982,53,20588,TCP,NORMAL
2026-03-28 06:23:56,10.0.0.99,192.168.1.39,51908,3389,153927,TCP,ATTACK
2026-03-28 06:21:56,192.168.1.5,192.168.1.19,62982,3389,3165,UDP,NORMAL
2026-03-28 06:19:56,192.168.1.13,192.168.1.32,20726,22,14691,TCP,NORMAL
2026-03-28 06:17:56,192.168.1.35,192.168.1.8,38453,22,5108,UDP,NORMAL
2026-03-28 06:15:56,192.168.1.39,192.168.1.25,54306,443,23797,TCP,NORMAL
2026-03-28 06:13:56,192.168.1.4,192.168.1.37,22403,53,13001,TCP,NORMAL
2026-03-28 06:11:56,192.168.1.42,192.168.1.27,39296,21,42202,UDP,NORMAL
2026-03-28 06:09:56,10.0.0.99,192.168.1.24,29173,22,188597,UDP,ATTACK
2026-03-28 06:07:56,192.168.1.29,192.168.1.44,59632,8080,24212,TCP,NORMAL
2026-03-28 06:05:56,192.168.1.30,192.168.1.24,48991,80,14763,ICMP,NORMAL
2026-03-28 06:03:56,192.168.1.45,192.168.1.9,24777,443,16115,ICMP,NORMAL
2026-03-28 06:01:56,192.168.1.17,192.168.1.25,58031,80,52664,ICMP,NORMAL
2026-03-28 05:59:56,192.168.1.24,192.168.1.33,27776,53,21707,TCP,NORMAL
2026-03-28 05:57:56,192.168.1.15,192.168.1.8,36434,22,25137,UDP,NORMAL
2026-03-28 05:55:56,192.168.1.24,192.168.1.28,59918,80,12741,ICMP,NORMAL
2026-03-28 05:53:56,192.168.1.40,192.168.1.11,61580,53,26045,ICMP,NORMAL
2026-03-28 05:51:56,192.168.1.34,192.168.1.4,36125,3389,13293,ICMP,NORMAL
2026-03-28 05:49:56,192.168.1.15,192.168.1.25,8371,8080,50543,UDP,NORMAL
2026-03-28 05:47:56,192.168.1.42,192.168.1.44,26018,53,64446,ICMP,NORMAL
2026-03-28 05:45:56,192.168.1.32,192.168.1.1,62857,53,27805,ICMP,NORMAL
2026-03-28 05:43:56,192.168.1.30,192.168.1.44,26423,3389,45147,UDP,NORMAL
2026-03-28 05:41:56,192.168.1.34,192.168.1.6,43189,3389,49218,UDP,NORMAL
2026-03-28 05:39:56,192.168.1.46,192.168.1.38,31668,53,17990,TCP,NORMAL
2026-03-28 05:37:56,192.168.1.31,192.168.1.47,13419,80,16913,TCP,NORMAL
2026-03-28 05:35:56,192.168.1.36,192.168.1.23,9979,3389,50274,TCP,NORMAL
2026-03-28 05:33:56,192.168.1.23,192.168.1.29,62769,80,3714,ICMP,NORMAL
2026-03-28 05:31:56,192.168.1.36,192.168.1.46,35119,21,42739,ICMP,NORMAL
2026-03-28 05:29:56,192.168.1.48,192.168.1.47,24306,3389,9897,ICMP,NORMAL
2026-03-28 05:27:56,192.168.1.40,192.168.1.21,57978,21,22114,ICMP,NORMAL
2026-03-28 05:25:56,192.168.1.34,192.168.1.43,49656,22,31385,UDP,NORMAL
2026-03-28 05:23:56,192.168.1.6,192.168.1.1,56639,53,47374,ICMP,NORMAL
2026-03-28 05:21:56,192.168.1.36,192.168.1.45,50264,22,40654,TCP,NORMAL
2026-03-28 05:19:56,192.168.1.33,192.168.1.35,63354,443,7731,UDP,NORMAL
2026-03-28 05:17:56,192.168.1.32,192.168.1.2,18821,21,62794,UDP,NORMAL
2026-03-28 05:15:56,192.168.1.16,192.168.1.47,63531,443,37741,ICMP,NORMAL
2026-03-28 05:13:56,192.168.1.9,192.168.1.31,61464,3389,62296,UDP,NORMAL
2026-03-28 05:11:56,192.168.1.42,192.168.1.3,31130,22,15613,TCP,NORMAL
2026-03-28 05:09:56,192.168.1.36,192.168.1.38,16610,443,6089,UDP,NORMAL
2026-03-28 05:07:56,192.168.1.15,192.168.1.12,2841,53,64606,ICMP,NORMAL
2026-03-28 05:05:56,192.168.1.41,192.168.1.7,12652,21,17598,UDP,NORMAL
2026-03-28 05:03:56,192.168.1.19,192.168.1.37,17086,8080,8959,UDP,NORMAL
2026-03-28 05:01:56,192.168.1.20,192.168.1.28,20355,80,21380,TCP,NORMAL
2026-03-28 04:59:56,192.168.1.7,192.168.1.28,16060,21,35267,TCP,NORMAL
2026-03-28 04:57:56,192.168.1.37,192.168.1.17,46155,21,51115,UDP,NORMAL
2026-03-28 04:55:56,192.168.1.13,192.168.1.10,51243,22,8208,UDP,NORMAL
2026-03-28 04:53:56,192.168.1.25,192.168.1.17,15267,443,30535,ICMP,NORMAL
2026-03-28 04:51:56,192.168.1.38,192.168.1.1,5731,80,64040,UDP,NORMAL
2026-03-28 04:49:56,192.168.1.34,192.168.1.12,36334,8080,5234,ICMP,NORMAL
2026-03-28 04:47:56,192.168.1.23,192.168.1.14,56032,8080,33920,ICMP,NORMAL
2026-03-28 04:45:56,192.168.1.6,192.168.1.4,56019,80,18644,UDP,NORMAL
2026-03-28 04:43:56,192.168.1.32,192.168.1.23,5375,22,62255,UDP,NORMAL
2026-03-28 04:41:56,192.168.1.15,192.168.1.48,15484,3389,53420,ICMP,NORMAL
2026-03-28 04:39:56,172.16.0.1,192.168.1.32,38359,443,57128,UDP,ATTACK
2026-03-28 04:37:56,192.168.1.37,192.168.1.45,49258,21,60517,ICMP,NORMAL
2026-03-28 04:35:56,192.168.1.45,192.168.1.26,32528,8080,42199,UDP,NORMAL
2026-03-28 04:33:56,192.168.1.28,192.168.1.7,43160,80,45650,TCP,NORMAL
2026-03-28 04:31:56,192.168.1.49,192.168.1.6,7257,53,31027,TCP,NORMAL
2026-03-28 04:29:56,192.168.1.7,192.168.1.24,16908,8080,31893,UDP,NORMAL
2026-03-28 04:27:56,192.168.1.18,192.168.1.4,63486,443,56685,TCP,NORMAL
2026-03-28 04:25:56,192.168.1.23,192.168.1.20,27137,443,8963,ICMP,NORMAL
2026-03-28 04:23:56,192.168.1.46,192.168.1.45,26104,22,22413,UDP,NORMAL
2026-03-28 04:21:56,192.168.1.13,192.168.1.19,5601,53,19640,UDP,NORMAL
2026-03-28 04:19:56,192.168.1.31,192.168.1.34,32582,80,55845,ICMP,NORMAL
2026-03-28 04:17:56,192.168.1.43,192.168.1.46,53944,22,36170,UDP,NORMAL
2026-03-28 04:15:56,192.168.1.34,192.168.1.32,37912,443,6199,TCP,NORMAL
2026-03-28 04:13:56,192.168.1.40,192.168.1.40,32814,443,58379,ICMP,NORMAL
2026-03-28 04:11:56,192.168.1.35,192.168.1.15,42939,443,18873,ICMP,NORMAL
2026-03-28 04:09:56,172.16.0.1,192.168.1.27,15523,53,193505,UDP,ATTACK
2026-03-28 04:07:56,192.168.1.9,192.168.1.17,52845,53,48431,UDP,NORMAL
2026-03-28 04:05:56,192.168.1.20,192.168.1.14,29911,8080,25529,ICMP,NORMAL
2026-03-28 04:03:56,192.168.1.18,192.168.1.43,5675,21,17864,TCP,NORMAL
2026-03-28 04:01:56,192.168.1.4,192.168.1.18,23477,22,34209,ICMP,NORMAL
2026-03-28 03:59:56,192.168.1.26,192.168.1.29,64359,3389,39591,TCP,NORMAL
2026-03-28 03:57:56,192.168.1.40,192.168.1.42,61419,3389,23567,ICMP,NORMAL
2026-03-28 03:55:56,192.168.1.22,192.168.1.21,23393,53,22329,ICMP,NORMAL
2026-03-28 03:53:56,192.168.1.46,192.168.1.46,35838,21,62505,TCP,NORMAL
2026-03-28 03:51:56,192.168.1.37,192.168.1.49,55526,8080,29489,UDP,NORMAL
2026-03-28 03:49:56,192.168.1.35,192.168.1.9,18136,3389,30993,ICMP,NORMAL
2026-03-28 03:47:56,192.168.1.29,192.168.1.19,36479,22,53140,UDP,NORMAL
2026-03-28 03:45:56,192.168.1.39,192.168.1.35,39686,3389,17603,TCP,NORMAL
2026-03-28 03:43:56,192.168.1.39,192.168.1.12,32389,8080,3095,TCP,NORMAL
2026-03-28 03:41:56,192.168.1.200,192.168.1.15,9434,53,57768,TCP,ATTACK
2026-03-28 03:39:56,192.168.1.48,192.168.1.7,13499,22,53931,ICMP,NORMAL
2026-03-28 03:37:56,192.168.1.12,192.168.1.2,39219,443,37825,UDP,NORMAL
2026-03-28 03:35:56,192.168.1.24,192.168.1.49,35365,53,21981,ICMP,NORMAL
2026-03-28 03:33:56,192.168.1.45,192.168.1.31,33608,3389,51374,ICMP,NORMAL
2026-03-28 03:31:56,192.168.1.27,192.168.1.48,28073,3389,52781,TCP,NORMAL
2026-03-28 03:29:56,192.168.1.42,192.168.1.13,53632,8080,9687,UDP,NORMAL
2026-03-28 03:27:56,192.168.1.36,192.168.1.7,15668,443,24201,TCP,NORMAL
2026-03-28 03:25:56,192.168.1.1,192.168.1.44,21025,80,9715,ICMP,NORMAL
2026-03-28 03:23:56,192.168.1.34,192.168.1.21,52256,80,27027,TCP,NORMAL
2026-03-28 03:21:56,192.168.1.27,192.168.1.22,28163,80,50608,TCP,NORMAL
2026-03-28 03:19:56,192.168.1.2,192.168.1.36,46662,443,10197,ICMP,NORMAL
2026-03-28 03:17:56,192.168.1.16,192.168.1.25,13435,80,16481,ICMP,NORMAL
2026-03-28 03:15:56,192.168.1.37,192.168.1.1,41735,80,60203,ICMP,NORMAL
2026-03-28 03:13:56,192.168.1.34,192.168.1.35,53721,22,4229,TCP,NORMAL
2026-03-28 03:11:56,192.168.1.12,192.168.1.41,59809,8080,6356,ICMP,NORMAL
2026-03-28 03:09:56,192.168.1.44,192.168.1.32,26603,443,18976,UDP,NORMAL
2026-03-28 03:07:56,192.168.1.44,192.168.1.27,11810,21,51829,ICMP,NORMAL
2026-03-28 03:05:56,192.168.1.3,192.168.1.21,50476,53,63382,ICMP,NORMAL
2026-03-28 03:03:56,192.168.1.4,192.168.1.37,42087,3389,22737,ICMP,NORMAL
2026-03-28 03:01:56,192.168.1.18,192.168.1.26,11797,53,63044,ICMP,NORMAL
2026-03-28 02:59:56,192.168.1.39,192.168.1.49,12844,22,1492,ICMP,NORMAL
2026-03-28 02:57:56,192.168.1.37,192.168.1.3,19815,3389,53440,TCP,NORMAL
2026-03-28 02:55:56,192.168.1.23,192.168.1.46,1756,8080,15385,TCP,NORMAL
2026-03-28 02:53:56,192.168.1.48,192.168.1.35,53912,80,12628,TCP,NORMAL
2026-03-28 02:51:56,192.168.1.34,192.168.1.24,16102,3389,32713,ICMP,NORMAL
2026-03-28 02:49:56,192.168.1.34,192.168.1.21,2519,80,62298,ICMP,NORMAL
2026-03-28 02:47:56,192.168.1.18,192.168.1.10,2868,21,64598,TCP,NORMAL
2026-03-28 02:45:56,192.168.1.41,192.168.1.40,26371,3389,1697,TCP,NORMAL
2026-03-28 02:43:56,192.168.1.25,192.168.1.27,20784,21,14259,TCP,NORMAL
2026-03-28 02:41:56,192.168.1.40,192.168.1.26,16781,80,35754,ICMP,NORMAL
2026-03-28 02:39:56,192.168.1.36,192.168.1.17,21155,22,48520,UDP,NORMAL
2026-03-28 02:37:56,192.168.1.43,192.168.1.9,57997,3389,40807,UDP,NORMAL
2026-03-28 02:35:56,192.168.1.31,192.168.1.7,22063,21,39707,ICMP,NORMAL
2026-03-28 02:33:56,192.168.1.31,192.168.1.25,1864,8080,13890,UDP,NORMAL
2026-03-28 02:31:56,192.168.1.26,192.168.1.42,9062,22,60159,TCP,NORMAL
2026-03-28 02:29:56,192.168.1.34,192.168.1.15,22540,443,38153,ICMP,NORMAL
2026-03-28 02:27:56,192.168.1.19,192.168.1.3,39945,21,49469,TCP,NORMAL
2026-03-28 02:25:56,192.168.1.5,192.168.1.14,32773,21,61819,ICMP,NORMAL
2026-03-28 02:23:56,192.168.1.48,192.168.1.7,36294,3389,38619,TCP,NORMAL
2026-03-28 02:21:56,192.168.1.20,192.168.1.15,2451,3389,58333,ICMP,NORMAL
2026-03-28 02:19:56,192.168.1.15,192.168.1.40,27863,22,57047,TCP,NORMAL
2026-03-28 02:17:56,192.168.1.21,192.168.1.15,17594,22,48007,UDP,NORMAL
2026-03-28 02:15:56,192.168.1.24,192.168.1.3,33135,8080,58613,ICMP,NORMAL
2026-03-28 02:13:56,192.168.1.29,192.168.1.36,45496,53,28091,ICMP,NORMAL
2026-03-28 02:11:56,192.168.1.29,192.168.1.39,50303,53,4426,TCP,NORMAL
2026-03-28 02:09:56,192.168.1.1,192.168.1.7,20722,443,37466,UDP,NORMAL
2026-03-28 02:07:56,192.168.1.6,192.168.1.34,14253,8080,41040,TCP,NORMAL
2026-03-28 02:05:56,192.168.1.37,192.168.1.16,63032,21,35675,TCP,NORMAL
2026-03-28 02:03:56,192.168.1.24,192.168.1.37,24641,80,9730,TCP,NORMAL
2026-03-28 02:01:56,192.168.1.29,192.168.1.39,1863,53,10316,ICMP,NORMAL
2026-03-28 01:59:56,192.168.1.5,192.168.1.27,41420,80,26965,UDP,NORMAL
2026-03-28 01:57:56,192.168.1.3,192.168.1.12,24210,8080,52294,UDP,NORMAL
2026-03-28 01:55:56,192.168.1.33,192.168.1.16,7790,8080,59555,ICMP,NORMAL
2026-03-28 01:53:56,192.168.1.24,192.168.1.17,16429,8080,54636,ICMP,NORMAL
2026-03-28 01:51:56,192.168.1.17,192.168.1.8,47332,443,19684,ICMP,NORMAL
2026-03-28 01:49:56,192.168.1.43,192.168.1.45,60141,21,25654,TCP,NORMAL
2026-03-28 01:47:56,192.168.1.37,192.168.1.4,16339,21,28693,ICMP,NORMAL
2026-03-28 01:45:56,192.168.1.23,192.168.1.37,7954,3389,63453,UDP,NORMAL
2026-03-28 01:43:56,192.168.1.10,192.168.1.27,45073,3389,4393,UDP,NORMAL
2026-03-28 01:41:56,192.168.1.34,192.168.1.45,62681,21,15856,TCP,NORMAL
2026-03-28 01:39:56,192.168.1.45,192.168.1.38,55756,3389,40202,UDP,NORMAL
2026-03-28 01:37:56,192.168.1.200,192.168.1.15,47229,443,92321,ICMP,ATTACK
2026-03-28 01:35:56,192.168.1.2,192.168.1.28,54883,443,40601,TCP,NORMAL
2026-03-28 01:33:56,192.168.1.43,192.168.1.43,21974,443,54283,TCP,NORMAL
2026-03-28 01:31:56,172.16.0.1,192.168.1.48,65218,80,192364,TCP,ATTACK
2026-03-28 01:29:56,192.168.1.48,192.168.1.2,47285,22,10488,UDP,NORMAL
2026-03-28 01:27:56,192.168.1.34,192.168.1.38,9188,3389,6257,ICMP,NORMAL
2026-03-28 01:25:56,192.168.1.35,192.168.1.33,32668,443,18628,UDP,NORMAL
2026-03-28 01:23:56,192.168.1.45,192.168.1.10,42807,53,5721,UDP,NORMAL
2026-03-28 01:21:56,192.168.1.8,192.168.1.36,12163,53,8296,UDP,NORMAL
2026-03-28 01:19:56,192.168.1.5,192.168.1.1,2439,22,61679,TCP,NORMAL
2026-03-28 01:17:56,192.168.1.14,192.168.1.3,15568,53,63785,UDP,NORMAL
2026-03-28 01:15:56,192.168.1.5,192.168.1.10,9999,80,22153,ICMP,NORMAL
2026-03-28 01:13:56,192.168.1.40,192.168.1.26,28147,21,55758,ICMP,NORMAL
2026-03-28 01:11:56,192.168.1.30,192.168.1.29,59464,443,57389,UDP,NORMAL
2026-03-28 01:09:56,192.168.1.18,192.168.1.9,22883,53,22922,ICMP,NORMAL
2026-03-28 01:07:56,192.168.1.28,192.168.1.1,42396,53,15470,UDP,NORMAL
2026-03-28 01:05:56,192.168.1.24,192.168.1.9,59081,8080,59710,TCP,NORMAL
2026-03-28 01:03:56,192.168.1.17,192.168.1.27,21744,53,35311,ICMP,NORMAL
2026-03-28 01:01:56,192.168.1.25,192.168.1.23,6666,53,57990,UDP,NORMAL
2026-03-28 00:59:56,192.168.1.22,192.168.1.28,25579,3389,48792,UDP,NORMAL
2026-03-28 00:57:56,192.168.1.21,192.168.1.36,19276,22,64277,ICMP,NORMAL
2026-03-28 00:55:56,192.168.1.30,192.168.1.40,4596,443,55441,ICMP,NORMAL
2026-03-28 00:53:56,192.168.1.45,192.168.1.24,30601,80,25024,UDP,NORMAL
2026-03-28 00:51:56,172.16.0.1,192.168.1.23,43214,22,93430,UDP,ATTACK
2026-03-28 00:49:56,192.168.1.17,192.168.1.37,35648,21,42135,ICMP,NORMAL
2026-03-28 00:47:56,192.168.1.32,192.168.1.27,1653,22,60855,TCP,NORMAL
2026-03-28 00:45:56,192.168.1.20,192.168.1.1,3568,80,60016,UDP,NORMAL
2026-03-28 00:43:56,192.168.1.4,192.168.1.21,58247,80,45343,TCP,NORMAL
2026-03-28 00:41:56,192.168.1.42,192.168.1.41,58005,8080,19799,ICMP,NORMAL
2026-03-28 00:39:56,192.168.1.21,192.168.1.14,24049,8080,5774,ICMP,NORMAL
2026-03-28 00:37:56,192.168.1.28,192.168.1.30,55352,80,1807,TCP,NORMAL
2026-03-28 00:35:56,192.168.1.48,192.168.1.47,11058,443,50045,UDP,NORMAL
2026-03-28 00:33:56,192.168.1.24,192.168.1.32,37832,3389,43377,ICMP,NORMAL
2026-03-28 00:31:56,192.168.1.26,192.168.1.48,9318,53,37325,ICMP,NORMAL
2026-03-28 00:29:56,192.168.1.39,192.168.1.2,54226,21,10562,UDP,NORMAL
2026-03-28 00:27:56,192.168.1.44,192.168.1.43,36704,443,49253,ICMP,NORMAL
2026-03-28 00:25:56,192.168.1.20,192.168.1.21,36873,443,54336,TCP,NORMAL
2026-03-28 00:23:56,192.168.1.28,192.168.1.27,8403,80,45552,ICMP,NORMAL
2026-03-28 00:21:56,192.168.1.28,192.168.1.1,53846,443,64082,TCP,NORMAL
2026-03-28 00:19:56,192.168.1.44,192.168.1.38,25877,443,17451,TCP,NORMAL
2026-03-28 00:17:56,192.168.1.24,192.168.1.24,16437,3389,7968,UDP,NORMAL
2026-03-28 00:15:56,192.168.1.38,192.168.1.39,50511,21,10321,TCP,NORMAL
2026-03-28 00:13:56,192.168.1.12,192.168.1.47,42231,21,53908,UDP,NORMAL
2026-03-28 00:11:56,192.168.1.43,192.168.1.14,18985,21,24863,ICMP,NORMAL
2026-03-28 00:09:56,192.168.1.2,192.168.1.19,41335,53,41157,ICMP,NORMAL
2026-03-28 00:07:56,192.168.1.3,192.168.1.2,41944,53,28728,TCP,NORMAL
2026-03-28 00:05:56,192.168.1.21,192.168.1.28,9345,8080,28687,ICMP,NORMAL
2026-03-28 00:03:56,192.168.1.45,192.168.1.21,64977,21,62812,TCP,NORMAL
2026-03-28 00:01:56,192.168.1.25,192.168.1.23,12381,53,19802,ICMP,NORMAL
2026-03-27 23:59:56,192.168.1.23,192.168.1.8,37518,80,51860,UDP,NORMAL
2026-03-27 23:57:56,192.168.1.5,192.168.1.42,1168,8080,4955,UDP,NORMAL
2026-03-27 23:55:56,192.168.1.44,192.168.1.42,6489,22,11525,ICMP,NORMAL
2026-03-27 23:53:56,192.168.1.25,192.168.1.1,30384,80,18773,TCP,NORMAL
2026-03-27 23:51:56,192.168.1.48,192.168.1.9,35572,22,24921,UDP,NORMAL
2026-03-27 23:49:56,192.168.1.2,192.168.1.19,58332,80,51557,ICMP,NORMAL
2026-03-27 23:47:56,192.168.1.4,192.168.1.19,44852,80,61418,ICMP,NORMAL
2026-03-27 23:45:56,192.168.1.17,192.168.1.3,31874,8080,7298,ICMP,NORMAL
2026-03-27 23:43:56,192.168.1.19,192.168.1.16,21051,3389,48416,UDP,NORMAL
2026-03-27 23:41:56,192.168.1.18,192.168.1.1,23403,3389,60428,TCP,NORMAL
2026-03-27 23:39:56,192.168.1.1,192.168.1.9,10698,22,48382,UDP,NORMAL
2026-03-27 23:37:56,192.168.1.49,192.168.1.46,65192,80,50362,TCP,NORMAL
2026-03-27 23:35:56,192.168.1.40,192.168.1.17,55675,22,37321,TCP,NORMAL
2026-03-27 23:33:56,192.168.1.20,192.168.1.35,56220,8080,41591,TCP,NORMAL
2026-03-27 23:31:56,192.168.1.36,192.168.1.11,8446,80,23950,ICMP,NORMAL
2026-03-27 23:29:56,192.168.1.12,192.168.1.48,8347,80,11159,ICMP,NORMAL
2026-03-27 23:27:56,192.168.1.38,192.168.1.39,56026,53,21855,UDP,NORMAL
2026-03-27 23:25:56,192.168.1.6,192.168.1.49,20506,53,11175,UDP,NORMAL
2026-03-27 23:23:56,192.168.1.49,192.168.1.11,63461,53,53754,UDP,NORMAL
2026-03-27 23:21:56,172.16.0.1,192.168.1.36,55017,80,195978,ICMP,ATTACK
2026-03-27 23:19:56,192.168.1.14,192.168.1.4,43043,3389,38488,TCP,NORMAL
2026-03-27 23:17:56,192.168.1.11,192.168.1.24,57616,8080,5334,TCP,NORMAL
2026-03-27 23:15:56,192.168.1.41,192.168.1.34,47441,53,15227,TCP,NORMAL
2026-03-27 23:13:56,192.168.1.31,192.168.1.40,33154,8080,16968,UDP,NORMAL
2026-03-27 23:11:56,192.168.1.28,192.168.1.45,23835,8080,53907,TCP,NORMAL
2026-03-27 23:09:56,192.168.1.29,192.168.1.32,53565,443,5228,UDP,NORMAL
2026-03-27 23:07:56,192.168.1.27,192.168.1.24,63962,443,38121,UDP,NORMAL
2026-03-27 23:05:56,172.16.0.1,192.168.1.8,60790,53,93113,ICMP,ATTACK
2026-03-27 23:03:56,192.168.1.24,192.168.1.35,5439,8080,54122,UDP,NORMAL
2026-03-27 23:01:56,192.168.1.27,192.168.1.33,59526,21,19643,UDP,NORMAL
2026-03-27 22:59:56,192.168.1.29,192.168.1.2,55441,3389,42350,UDP,NORMAL
2026-03-27 22:57:56,192.168.1.32,192.168.1.49,5080,443,57681,UDP,NORMAL
2026-03-27 22:55:56,192.168.1.25,192.168.1.44,52834,3389,20054,UDP,NORMAL
2026-03-27 22:53:56,192.168.1.11,192.168.1.14,2104,443,33560,UDP,NORMAL
2026-03-27 22:51:56,192.168.1.29,192.168.1.44,56327,443,50007,ICMP,NORMAL
2026-03-27 22:49:56,192.168.1.47,192.168.1.9,9834,22,2474,TCP,NORMAL
2026-03-27 22:47:56,192.168.1.25,192.168.1.3,57931,80,14922,ICMP,NORMAL
2026-03-27 22:45:56,192.168.1.44,192.168.1.18,45550,53,60995,UDP,NORMAL
2026-03-27 22:43:56,192.168.1.48,192.168.1.22,40585,8080,46520,TCP,NORMAL
2026-03-27 22:41:56,192.168.1.45,192.168.1.20,4930,3389,21437,TCP,NORMAL
2026-03-27 22:39:56,192.168.1.6,192.168.1.18,29754,3389,29997,ICMP,NORMAL
2026-03-27 22:37:56,192.168.1.2,192.168.1.2,22562,443,51196,ICMP,NORMAL
2026-03-27 22:35:56,192.168.1.9,192.168.1.5,14587,3389,26382,UDP,NORMAL
2026-03-27 22:33:56,192.168.1.48,192.168.1.40,6358,80,58949,TCP,NORMAL
2026-03-27 22:31:56,192.168.1.27,192.168.1.36,42369,8080,5676,UDP,NORMAL
2026-03-27 22:29:56,192.168.1.1,192.168.1.45,14722,22,42665,TCP,NORMAL
2026-03-27 22:27:56,192.168.1.30,192.168.1.4,43048,443,41913,TCP,NORMAL
2026-03-27 22:25:56,192.168.1.43,192.168.1.11,50066,80,56855,TCP,NORMAL
2026-03-27 22:23:56,192.168.1.14,192.168.1.30,64164,21,46446,ICMP,NORMAL
2026-03-27 22:21:56,192.168.1.33,192.168.1.23,19798,3389,14324,UDP,NORMAL
2026-03-27 22:19:56,192.168.1.18,192.168.1.1,58682,21,49655,UDP,NORMAL
2026-03-27 22:17:56,192.168.1.14,192.168.1.31,45191,3389,54930,ICMP,NORMAL
2026-03-27 22:15:56,192.168.1.45,192.168.1.15,2196,53,36079,ICMP,NORMAL
2026-03-27 22:13:56,192.168.1.9,192.168.1.29,37325,80,54063,ICMP,NORMAL
2026-03-27 22:11:56,192.168.1.8,192.168.1.45,64151,53,63109,UDP,NORMAL
2026-03-27 22:09:56,192.168.1.42,192.168.1.6,9844,443,29562,UDP,NORMAL
2026-03-27 22:07:56,192.168.1.49,192.168.1.41,15080,21,52895,TCP,NORMAL
2026-03-27 22:05:56,10.0.0.99,192.168.1.30,43758,8080,107123,UDP,ATTACK
2026-03-27 22:03:56,192.168.1.26,192.168.1.11,46910,443,36436,ICMP,NORMAL
2026-03-27 22:01:56,192.168.1.9,192.168.1.25,52222,3389,36987,TCP,NORMAL
2026-03-27 21:59:56,192.168.1.12,192.168.1.45,31531,3389,5142,ICMP,NORMAL
2026-03-27 21:57:56,192.168.1.2,192.168.1.10,62138,3389,52252,TCP,NORMAL
2026-03-27 21:55:56,192.168.1.18,192.168.1.13,64653,443,2092,UDP,NORMAL
2026-03-27 21:53:56,192.168.1.14,192.168.1.29,23950,443,62076,TCP,NORMAL
2026-03-27 21:51:56,192.168.1.45,192.168.1.29,15064,8080,40760,ICMP,NORMAL
2026-03-27 21:49:56,192.168.1.36,192.168.1.17,29065,53,20466,ICMP,NORMAL
2026-03-27 21:47:56,192.168.1.46,192.168.1.42,50875,443,11227,UDP,NORMAL
2026-03-27 21:45:56,192.168.1.49,192.168.1.16,7516,80,25551,UDP,NORMAL
2026-03-27 21:43:56,192.168.1.16,192.168.1.41,2995,3389,19815,UDP,NORMAL
2026-03-27 21:41:56,192.168.1.42,192.168.1.14,46773,3389,15998,UDP,NORMAL
2026-03-27 21:39:56,192.168.1.43,192.168.1.5,40571,53,49015,ICMP,NORMAL
2026-03-27 21:37:56,192.168.1.8,192.168.1.16,1299,3389,61528,TCP,NORMAL
2026-03-27 21:35:56,192.168.1.15,192.168.1.47,35090,443,57194,ICMP,NORMAL
2026-03-27 21:33:56,192.168.1.5,192.168.1.27,19236,53,31089,ICMP,NORMAL
2026-03-27 21:31:56,192.168.1.49,192.168.1.42,9359,80,20689,TCP,NORMAL
2026-03-27 21:29:56,192.168.1.27,192.168.1.22,8583,3389,16730,TCP,NORMAL
2026-03-27 21:27:56,192.168.1.13,192.168.1.46,51908,8080,38545,ICMP,NORMAL
2026-03-27 21:25:56,192.168.1.21,192.168.1.48,49785,80,34047,ICMP,NORMAL
2026-03-27 21:23:56,192.168.1.25,192.168.1.15,2427,8080,56747,ICMP,NORMAL
2026-03-27 21:21:56,192.168.1.28,192.168.1.32,16695,443,10401,ICMP,NORMAL
2026-03-27 21:19:56,192.168.1.43,192.168.1.31,17893,53,63316,ICMP,NORMAL
2026-03-27 21:17:56,192.168.1.44,192.168.1.2,43711,22,29463,UDP,NORMAL
2026-03-27 21:15:56,192.168.1.15,192.168.1.25,11936,22,25335,TCP,NORMAL
2026-03-27 21:13:56,192.168.1.24,192.168.1.35,13726,22,39331,TCP,NORMAL
2026-03-27 21:11:56,192.168.1.8,192.168.1.10,12729,80,63248,UDP,NORMAL
2026-03-27 21:09:56,192.168.1.43,192.168.1.33,62205,22,43830,TCP,NORMAL
2026-03-27 21:07:56,192.168.1.39,192.168.1.25,52221,21,24790,ICMP,NORMAL
2026-03-27 21:05:56,192.168.1.36,192.168.1.5,7091,80,4516,ICMP,NORMAL
2026-03-27 21:03:56,192.168.1.39,192.168.1.47,38591,3389,56177,ICMP,NORMAL
2026-03-27 21:01:56,192.168.1.37,192.168.1.31,46506,21,38015,UDP,NORMAL
2026-03-27 20:59:56,192.168.1.28,192.168.1.44,42374,21,26691,TCP,NORMAL
2026-03-27 20:57:56,192.168.1.14,192.168.1.43,62134,80,16856,UDP,NORMAL
2026-03-27 20:55:56,192.168.1.7,192.168.1.46,41791,80,27216,TCP,NORMAL
2026-03-27 20:53:56,192.168.1.48,192.168.1.1,25961,3389,19084,UDP,NORMAL
2026-03-27 20:51:56,192.168.1.41,192.168.1.48,65378,8080,51011,UDP,NORMAL
2026-03-27 20:49:56,192.168.1.9,192.168.1.25,18021,8080,48829,ICMP,NORMAL
